prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5f8120ed0c4ed61e386b4302,13,1,pc,24,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,3,30,0,1,9,9,0,540,30,1,1,2,1,0,0,4,3,4,4,2,3,2,3,3,3,3,3,3,3,6,1,360,1,1,0.6821345708,0,1,0,20,72,0.4791666667,0,80,288,1,4,3,2,3,3,2,1,2,2,2,3,3,2.3,23,0,0,1,2,1,2,1,0,4,4,2,2,4,2,4,22,62.6,2.2,2,0,0,1,0,3.142857143,1,4,2.25,4,0,1,1,0,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,5,2,5,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20814,20016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ec76194079cdc1b61767c3b,14,1,pc,33,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,70,1,5,7,35,1,2100,50,3,3,4,3,0,2,4,3,3,3,2,2,2,3,3,3,3,3,4,4,2,2,240,1,1,0.4686774942,0,1,0,0,0,0.1041666667,0,100,240,1,4,2,2,2,2,1,2,1,1,2,1,0,1.4,14,0,0,1,2,1,0,0,0,1,3,1,3,3,3,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,1,1.25,3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2.5,3,5,2.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91311,91311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f36f5c5a9ef8615f1333ab1,15,1,pc,23,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,6,70,1,0,9,9,0,540,30,3,3,2,2,0,2,4,3,4,4,2,2,2,4,3,3,2,3,3,2,3,3,540,1,1,0.8584686775,0,1,0,10,54,0.3449074074,0,90,486,1,3,2,2,2,1,2,2,3,3,2,2,3,2.2,22,0,0,1,2,1,2,1,0,3,4,2,4,3,2,2,20,60,2.2,2,0,0,1,0,2.857142857,1,2,1.75,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3.5,4,3,2.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60007,60007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dcaf5db575da17c63ebb51b,16,1,pc,20,0,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,5,50,1,5,7,35,1,2100,10,4,4,4,2,3,1,4,3,4,3,1,1,1,4,4,1,4,3,2,2,2,3,360,1,1,0.6821345708,0,1,0,25,90,0.5416666667,0,75,270,1,1,5,2,0,0,1,2,0,1,1,2,0,0.9,9,0,1,0,1,0,0,0,0,3,1,1,1,1,2,3,12,49.9,2.3,0,1,0,0,0,1.714285714,0,1,0.625,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,Other:,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,4,2.5,6,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hotel,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33460,33461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ef6d07be683903cd5ae171d,17,1,pc,38,1,Male,0,1,0,Asian,1,0,0,0,2,College,6,1,0,0,2,6,70,1,5,7,35,1,2100,40,3,2,4,3,1,3,4,5,5,5,2,2,2,5,5,3,4,5,4,6,5,5,1500,1,1,0.9779582367,0,1,0,40,600,0.6631944444,0,60,900,1,4,4,2,1,3,1,2,1,1,2,3,1,1.7,17,0,0,1,2,1,2,1,0,2,3,4,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,3,2,6,1,1,1,1,0,0,1,0,1,0,1,1,1,0,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,1.5,6,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43219,43230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f5d967f60d7fa5fdca4cc4f,18,1,pc,27,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,8,40,0,6,9,54,1,3240,60,3,3,4,0,2,0,3,4,4,3,5,5,3,4,3,2,1,3,3,1,1,3,180,1,0,0.3549883991,1,0,0,0,0,0.1041666667,0,100,180,1,3,3,2,3,4,2,2,1,2,2,2,1,2.1,21,0,0,1,2,1,2,1,0,3,5,4,4,4,4,2,26,67.7,2.2,2,0,0,1,0,3.714285714,1,2,2.5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.5,3,5,4.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11229,10018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ef699fc5e0cdf000c6be4e0,19,1,pc,32,0,Female,1,0,0,Other,0,0,1,0,4,Less,5,0,1,0,1,6,100,1,5,7,35,1,2100,90,2,1,2,1,0,0,4,3,4,4,2,3,1,2,3,3,1,2,3,5,2,2,240,1,1,0.4686774942,0,1,0,80,192,0.931712963,1,20,48,0,4,4,1,2,3,2,2,3,1,2,1,2,1.9,19,0,0,1,2,1,1,0,0,3,2,2,3,2,2,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,3,1.5,4,0,1,1,1,0,1,0,0,1,0,1,1,1,1,Urban,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arts,",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97212,97204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c50c73cecd461000198fea1,20,1,pc,28,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,100,1,5,9,45,1,2700,30,1,1,2,1,0,0,4,3,4,4,2,1,1,5,5,4,3,4,3,2,1,2,120,1,0,0.2320185615,1,0,0,40,48,0.6631944444,0,60,72,1,3,3,1,1,2,1,1,1,1,1,1,0,1,10,0,1,0,1,0,1,0,0,3,1,3,3,3,1,1,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2.5,6,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7728,7036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f4c5105ad5ee685d48bcca2,21,1,pc,35,0,Male,0,1,0,Asian,1,0,0,0,2,Less,4,0,1,0,1,8,50,1,0,7,7,0,420,38,0,4,4,4,0,4,5,4,5,4,1,2,1,4,5,3,5,3,3,5,2,4,480,1,1,0.8143851508,0,1,0,30,144,0.5949074074,0,70,336,1,4,4,2,2,2,1,1,1,1,1,0,1,1.2,12,0,1,0,1,0,1,0,0,1,3,3,3,3,3,3,19,58.8,2.2,1,0,1,0,0,2.714285714,0,2,1.625,3,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,6.5,1,7,1.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60070,60090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ca17355f1e809001169e3c8,22,1,pc,34,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,100,1,5,7,35,1,2100,60,1,1,4,3,0,3,4,4,4,4,1,1,1,5,4,3,4,3,3,1,3,2,360,1,1,0.6821345708,0,1,0,0,0,0.1041666667,0,100,360,1,4,3,3,3,4,2,3,2,2,2,3,2,2.6,26,0,0,1,2,1,2,1,0,4,4,4,2,4,4,4,26,67.7,2.2,2,0,0,1,0,3.714285714,1,4,2.75,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,2.5,6,2.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30040,30339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d6ef023cfe0a400198f911e,23,1,pc,31,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,100,1,5,9,45,1,2700,40,1,1,2,0,1,2,4,4,5,5,1,2,1,3,3,4,4,4,3,3,4,1,240,1,1,0.4686774942,0,1,0,15,36,0.4189814815,0,85,204,1,4,1,1,0,4,2,2,0,3,2,0,0,1.4,14,0,0,1,2,1,2,1,0,1,1,1,1,2,1,3,10,46.7,2.6,0,1,0,0,0,1.428571429,0,1,0.375,4,0,0,0,1,0,0,0,1,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,6,1.5,7,1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60185,60614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f44c445cfb0a801244f652f,24,1,pc,28,0,Male,0,1,0,Other,0,0,1,0,4,Less,5,0,1,0,1,7,75,1,5,9,45,1,2700,60,2,2,1,1,2,1,5,4,4,5,5,5,1,3,4,5,5,4,4,8,4,2,480,1,1,0.8143851508,0,1,0,25,120,0.5416666667,0,75,360,1,3,2,2,2,3,2,2,2,3,2,3,2,2.3,23,0,0,1,2,1,2,1,0,2,2,2,2,2,4,4,18,57.6,2.2,1,0,1,0,0,2.571428571,0,3,1.625,5,1,0,1,1,1,1,1,1,1,0,1,1,1,1,Suburban,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,4,2.5,6,2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60175,60175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5fadec41796fc522846012f9,25,1,pc,24,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,25,0,5,7,35,1,2100,80,2,3,4,2,1,1,3,4,4,4,1,1,1,2,2,3,3,3,2,3,4,1,240,1,1,0.4686774942,0,1,0,40,96,0.6631944444,0,60,144,1,4,5,0,0,1,0,1,0,0,0,0,0,0.2,2,0,1,0,1,0,1,0,0,1,1,1,1,3,2,1,10,46.7,2.6,0,1,0,0,0,1.428571429,0,1,0.375,6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,2.5,5,2.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15642,15222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d45c2d1da9cb60015aa4312,26,1,pc,39,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,100,1,5,7,35,1,2100,20,1,0,3,2,0,0,3,2,4,4,1,3,1,5,4,2,2,3,3,2,2,2,240,1,1,0.4686774942,0,1,0,25,60,0.5416666667,0,75,180,1,3,3,1,2,2,2,1,0,3,2,0,0,1.3,13,0,1,0,1,0,1,0,0,1,1,3,1,1,3,3,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2.5,1.5,5,5.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52003,52001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d10eaf23afd390019075267,27,1,pc,25,0,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,3,100,1,4,7,28,1,1680,45,0,0,2,1,0,0,3,3,3,3,3,3,1,3,3,3,1,3,3,1,5,1,300,1,1,0.5777262181,0,1,0,0,0,0.1041666667,0,100,300,1,3,4,1,1,2,2,2,2,2,2,1,1,1.6,16,0,0,1,2,1,1,0,0,3,3,3,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,3,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,4,5,4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scientific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45219,45219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5df9846d76f45070feedf075,28,1,pc,58,1,Male,0,1,0,White,0,0,0,1,1,Less,3,0,1,0,1,6,100,1,5,9,45,1,2700,45,1,1,2,2,0,1,5,4,5,5,1,1,2,5,5,3,5,2,3,2,2,2,240,1,1,0.4686774942,0,1,0,60,144,0.8287037037,1,40,96,0,1,4,0,0,0,0,0,1,0,1,0,1,0.3,3,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,6,1.5,7,1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85331,85258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5cfdd7d53ca1bb00011030d4,29,1,pc,29,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,40,0,5,7,35,1,2100,40,1,1,1,1,0,1,4,5,4,5,1,1,1,4,4,4,4,3,3,4,6,3,1080,1,1,0.9617169374,0,1,0,50,540,0.7511574074,1,50,540,1,3,4,1,1,2,1,1,1,1,1,1,1,1.1,11,0,1,0,1,0,1,0,0,3,1,1,1,1,1,1,9,44.7,2.9,0,1,0,0,0,1.285714286,0,1,0.25,5,0,0,1,1,0,0,1,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,6,1.5,6,2.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44240,44224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f2a856a87f6262b2f345c92,30,1,pc,35,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,100,1,5,7,35,1,2100,75,0,0,2,0,0,0,3,3,3,3,1,2,2,3,3,3,2,1,2,1,1,1,60,0,0,0.09976798144,0,0,1,0,0,0.1041666667,0,100,60,1,4,4,3,1,4,3,4,4,3,4,4,4,3.4,34,1,0,0,3,1,2,1,0,3,2,2,2,2,4,5,20,60,2.2,2,0,0,1,0,2.857142857,1,1,1.625,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,5,3,4.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Legal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20613,20001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f3bc0449621ea91bbe1f3a3,31,1,pc,35,0,Female,1,0,0,NA,0,0,0,0,0,Less,4,0,1,0,1,7,50,1,5,7,35,1,2100,50,4,4,4,2,4,4,3,3,4,3,3,3,2,4,4,3,3,3,2,2,5,1,300,1,1,0.5777262181,0,1,0,50,150,0.7511574074,1,50,150,1,3,2,2,3,4,3,3,2,3,2,3,3,2.8,28,1,0,0,3,1,2,1,0,3,5,2,2,2,2,5,21,61.3,2.2,2,0,0,1,0,3,1,5,2.25,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3.5,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52748,61201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d5c25578af5fd0001ef3aee,32,1,pc,40,1,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,8,80,1,5,9,45,1,2700,40,2,2,4,3,4,4,4,4,4,4,1,2,3,4,4,3,4,4,3,5,4,3,720,1,1,0.9083526682,0,1,0,40,288,0.6631944444,0,60,432,1,4,5,2,2,2,1,1,1,0,0,2,0,1.1,11,0,1,0,1,0,1,0,0,1,3,1,1,1,1,3,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,4,0,0,1,1,1,0,0,1,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,5,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29483,29483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a9c44d2f05361000172055b,33,1,pc,31,0,Male,0,1,0,Other,0,0,1,0,4,Less,5,0,1,0,1,5,100,1,0,7,7,0,420,20,0,1,4,0,0,0,3,3,3,3,2,2,2,4,4,3,4,4,3,3,3,1,180,1,0,0.3549883991,1,0,0,0,0,0.1041666667,0,100,180,1,3,3,0,0,1,1,2,0,1,2,1,0,0.8,8,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,3,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publishing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60614,60614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e71a80784155f0c75a56c70,34,1,pc,25,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,3,100,1,5,5,25,1,1500,15,2,2,2,4,3,3,4,3,4,3,1,1,1,3,3,3,3,3,3,1,1,1,60,0,0,0.09976798144,0,0,1,0,0,0.1041666667,0,100,60,1,4,1,2,4,3,1,3,2,2,2,3,2,2.4,24,0,0,1,2,1,1,0,0,2,3,2,3,2,2,4,18,57.6,2.2,1,0,1,0,0,2.571428571,0,1,1.375,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55455,55455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d012930cfeb82001817c9c9,35,1,pc,30,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,12,40,0,5,9,45,1,2700,30,2,2,2,1,2,2,2,2,3,3,2,3,2,2,3,2,3,2,2,1,5,5,1500,1,1,0.9779582367,0,1,0,15,225,0.4189814815,0,85,1275,1,4,2,3,2,3,2,2,2,1,2,2,3,2.2,22,0,0,1,2,1,2,1,0,4,2,4,2,2,2,4,20,60,2.2,2,0,0,1,0,2.857142857,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,3.5,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94303,94043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
